name,category,calories,fat,protein,carbohydrates
vegetable soup with beef broth,MEAT_AND_POULTRY,162,3.8,6.0,26.3
chili with beans canned,OTHER,287,14.1,14.6,30.5
beef noodle soup,MEAT_AND_POULTRY,168,6.2,9.6,17.9
consomme dry,OTHER,17,0.2,2.2,1.9
chicken mushroom soup,MEAT_AND_POULTRY,126,6.1,2.0,15.1
beef vegetable soup,MEAT_AND_POULTRY,120,2.9,8.0,15.4
black bean soup,OTHER,234,3.4,12.4,39.6
split pea soup with ham bacon,MEAT_AND_POULTRY,189,3.1,11.6,28.6
cream of mushroom soup,VEGETABLES,199,13.4,3.4,17.1
green pea soup,OTHER,320,5.7,16.7,51.7
chicken broth soup,MEAT_AND_POULTRY,78,2.6,11.1,1.9
chicken mushroom chowder soup,MEAT_AND_POULTRY,431,23.7,16.2,38.3
chicken dumplings soup,MEAT_AND_POULTRY,235,13.4,13.6,14.7
chicken vegetable soup,MEAT_AND_POULTRY,148,5.6,7.1,17.0
turkey vegetable soup,MEAT_AND_POULTRY,72,3.0,3.1,8.6
wonton soup,OTHER,71,0.6,4.6,11.7
beef stock,MEAT_AND_POULTRY,31,0.2,4.7,2.9
mushroom barley soup,VEGETABLES,186,5.5,4.6,29.3
gazpacho soup,OTHER,70,0.4,10.7,6.6
beef mushroom soup,MEAT_AND_POULTRY,186,7.3,14.0,15.9
chicken rice soup,MEAT_AND_POULTRY,127,3.2,12.3,13.0
pepperpot soup,VEGETABLES,100,4.5,6.2,9.1
vegetable soup,VEGETABLES,149,4.0,4.3,24.6
chili beef soup,MEAT_AND_POULTRY,308,6.7,13.4,49.6
chicken soup,MEAT_AND_POULTRY,174,6.5,12.4,16.9
bean with frankfurters soup,OTHER,188,7.0,10.0,22.0
pea soup,OTHER,161,2.8,8.3,25.6
turkey soup,MEAT_AND_POULTRY,135,4.4,10.2,14.1
stockpot soup,OTHER,201,7.8,9.8,23.1
hot sour soup,OTHER,91,2.8,6.0,10.1
cheese soup,DAIRY_AND_CHEESE,203,9.7,2.0,28.0
cream of potato soup,VEGETABLES,186,4.7,3.8,32.2
bean with bacon soup,MEAT_AND_POULTRY,106,2.1,5.5,16.4
fish stock,FISH_AND_SEAFOOD,40,1.9,5.3,0.0
split pea soup with ham,MEAT_AND_POULTRY,381,8.9,20.7,56.2
beef broth soup,MEAT_AND_POULTRY,17,0.5,2.7,0.01
lentil soup with ham,MEAT_AND_POULTRY,139,2.8,9.3,20.2
tomato soup,VEGETABLES,98,0.7,2.2,22.5
fish broth,FISH_AND_SEAFOOD,39,1.5,4.9,1.0
chili without beans canned,OTHER,283,17.0,18.1,14.6
minestrone soup,OTHER,167,5.0,8.6,22.6
clam chowder soup,OTHER,154,4.4,4.4,24.5
tomato vegetable soup,VEGETABLES,54,0.8,1.9,9.9
cream of rice coup,GRAINS_AND_CEREALS,127,0.2,2.2,28.1
cream of celery soup,OTHER,181,11.2,3.3,17.7
chicken gravy,MEAT_AND_POULTRY,188,13.6,4.6,12.9
tomato rice soup,VEGETABLES,240,5.5,4.2,44.1
vegetable beef soup,MEAT_AND_POULTRY,128,2.0,18.1,9.6
tomato beef noodle soup,MEAT_AND_POULTRY,281,8.6,8.9,42.3
oyster stew soup,FISH_AND_SEAFOOD,118,7.7,4.2,8.2
ramen noodle soup dry,OTHER,371,13.3,8.9,53.9
chicken noodle soup,MEAT_AND_POULTRY,145,4.7,7.2,18.4
chicken bouillon dry,MEAT_AND_POULTRY,11,0.6,0.7,0.7
cream of asparagus soup,OTHER,174,8.2,4.6,21.5
turkey noodle soup,MEAT_AND_POULTRY,139,4.0,7.8,17.3
cream of shrimp soup,FISH_AND_SEAFOOD,181,10.4,5.6,16.5
bean with pork soup,MEAT_AND_POULTRY,335,11.5,15.3,44.1
chicken broth,MEAT_AND_POULTRY,12,0.5,1.0,1.0
beef broth powder,MEAT_AND_POULTRY,8,0.3,0.6,0.6
split pea soup,OTHER,180,2.3,9.7,29.9
escarole soup,OTHER,61,4.0,3.4,4.0
chicken stock,MEAT_AND_POULTRY,86,2.9,6.0,8.5
tomato bisque soup,VEGETABLES,248,5.0,4.5,47.7
shark fin soup,OTHER,99,4.3,6.9,8.2
onion soup,VEGETABLES,113,3.5,7.5,16.4
chicken gumbo soup,MEAT_AND_POULTRY,113,2.9,5.3,16.8
crab soup,FISH_AND_SEAFOOD,95,0.8,10.4,12.5
tripe soup,OTHER,148,5.2,17.2,8.1
little india little lunch,OTHER,164,10.6,0.0,2.0
original chicken sandwich chick fil a,MEAT_AND_POULTRY,125,5.1,0.0,0.0
sausage mcmuffin mcdonalds,MEAT_AND_POULTRY,383,24.2,14.6,28.2
sausage mcgriddles mcdonalds,MEAT_AND_POULTRY,421,24.0,11.4,42.2
crispy chicken drumstick kentucky fried chicken,MEAT_AND_POULTRY,70,3.0,10.6,0.0
chicken crispy drumsticks kentucky fried chicken,MEAT_AND_POULTRY,156,10.1,11.8,4.5
biscuit kentucky fried chicken,MEAT_AND_POULTRY,185,9.1,3.8,22.1
english muffin mcdonalds,OTHER,97,2.3,5.7,2.9
french fries mcdonalds,OTHER,378,18.1,4.0,49.8
hotdog,OTHER,383,23.0,16.4,28.5
french fries burger king,PREPARED_MEALS,207,9.2,2.4,28.6
original taco with beef cheese lettuce taco bell,DAIRY_AND_CHEESE,158,8.8,6.1,13.7
hotdog with chili,OTHER,296,13.4,13.5,31.3
chicken crispy wings kentucky fried chicken,MEAT_AND_POULTRY,148,10.1,9.2,5.1
egg white delight mcdonalds,OTHER,250,16.0,0.0,0.0
french toast sticks burger king,PREPARED_MEALS,73,3.7,1.3,8.7
mcchicken mcdonalds,MEAT_AND_POULTRY,358,17.3,13.7,36.6
nachos supreme taco bell,OTHER,480,26.6,14.8,45.0
crispy chicken wing kentucky fried chicken,MEAT_AND_POULTRY,104,5.3,12.6,1.3
chicken strips burger king,MEAT_AND_POULTRY,105,5.5,6.6,7.4
crispy chicken breast kentucky fried chicken,MEAT_AND_POULTRY,214,6.7,38.2,0.4
sausage biscuit mcdonalds,MEAT_AND_POULTRY,440,29.7,11.3,31.8
sausage burrito mcdonalds,MEAT_AND_POULTRY,339,17.1,13.0,24.2
onion rings fried,VEGETABLES,27,1.6,0.3,2.8
onion rings burger king,VEGETABLES,379,23.0,3.5,39.7
turkey patty fried,MEAT_AND_POULTRY,79,5.0,3.9,4.4
hotcakes with syrup mcdonalds,OTHER,601,17.8,9.0,101.8
crispy chicken thigh kentucky fried chicken,MEAT_AND_POULTRY,163,9.1,20.4,0.0
corn dog,GRAINS_AND_CEREALS,195,9.4,6.7,21.0
chicken box mcdonalds,MEAT_AND_POULTRY,70,4.0,0.2,5.5
potato wedges kentucky fried chicken,MEAT_AND_POULTRY,379,19.8,5.4,45.0
scrambled eggs mcdonalds,OTHER,98,7.5,7.7,0.9
egg mcmuffin mcdonalds,OTHER,287,12.2,17.2,27.3
nachos taco bell,OTHER,362,21.9,5.1,36.0
biscuit large mcdonalds,PREPARED_MEALS,310,14.4,5.5,39.4
crispy chicken strips kentucky fried chicken,MEAT_AND_POULTRY,129,7.2,9.5,6.4
hotcakes mcdonalds,OTHER,113,2.9,3.0,19.0
chicken crispy breast kentucky fried chicken,MEAT_AND_POULTRY,375,23.2,29.7,11.9
hotcakes sausage mcdonalds,MEAT_AND_POULTRY,776,34.9,15.5,102.4
chicken mcnuggets mcdonalds,MEAT_AND_POULTRY,48,3.2,2.5,2.4
chips chipotle,OTHER,151,7.1,0.2,2.1
biscuit mcdonalds,PREPARED_MEALS,261,12.2,4.7,33.3
rice bowl with chicken,MEAT_AND_POULTRY,36,0.4,1.6,6.4
spaghetti with meatballs,MEAT_AND_POULTRY,200,8.2,8.7,22.9
meat ravioli canned,MEAT_AND_POULTRY,259,8.9,8.9,36.0
cheese ravioli canned,DAIRY_AND_CHEESE,186,3.5,6.0,33.0
premium crispy chicken ranch blt sandwich mcdonalds,MEAT_AND_POULTRY,586,22.9,35.3,59.8
steak sandwich,MEAT_AND_POULTRY,459,14.1,30.3,52.0
cheeseburger burger king,DAIRY_AND_CHEESE,380,19.7,19.4,31.5
cheeseburger mcdonalds,DAIRY_AND_CHEESE,313,14.0,15.4,33.1
double cheeseburger,DAIRY_AND_CHEESE,643,36.9,37.0,41.0
double hamburger,MEAT_AND_POULTRY,942,58.6,52.1,51.4
premium grilled chicken classic sandwich mcdonalds,MEAT_AND_POULTRY,366,8.6,28.3,44.6
big n tasty with cheese mcdonalds,DAIRY_AND_CHEESE,573,36.0,27.2,39.7
premium grilled chicken club sandwich mcdonalds,MEAT_AND_POULTRY,493,18.0,38.3,44.3
quarter pounder mcdonalds,OTHER,417,19.8,24.1,37.9
premium crispy chicken classic sandwich mcdonalds,MEAT_AND_POULTRY,524,20.0,27.8,58.6
veggie burger,PREPARED_MEALS,124,4.4,11.0,10.0
quarter pounder with cheese mcdonalds,DAIRY_AND_CHEESE,513,28.3,29.0,39.7
beef sandwich steak raw,MEAT_AND_POULTRY,173,15.1,9.2,0.0
cheeseburger,DAIRY_AND_CHEESE,292,13.2,15.0,28.7
premium grilled chicken ranch blt sandwich mcdonalds,MEAT_AND_POULTRY,412,10.9,33.7,44.3
double whopper with cheese burger king,DAIRY_AND_CHEESE,1061,68.1,57.7,53.9
big mac mcdonalds,OTHER,563,32.8,25.9,44.0
sandwich with cold cuts,PREPARED_MEALS,833,39.3,41.1,79.9
filet o fish mcdonalds,FISH_AND_SEAFOOD,378,19.6,15.1,35.4
hand breaded chicken tenders carls jr,MEAT_AND_POULTRY,57,2.9,0.0,0.2
grilled chicken sandwich wendys,MEAT_AND_POULTRY,370,8.0,0.0,0.0
sandwich with roast beef,MEAT_AND_POULTRY,410,13.0,28.6,44.3
hamburger burger king,MEAT_AND_POULTRY,258,10.4,14.7,26.5
big n tasty mcdonalds,OTHER,524,31.7,24.7,38.5
roast beef sandwich,MEAT_AND_POULTRY,364,15.3,22.6,33.1
roast beef sandwich with cheese,DAIRY_AND_CHEESE,473,18.0,32.2,45.4
hamburger,MEAT_AND_POULTRY,255,9.9,12.9,28.7
premium fish sandwich burger king,FISH_AND_SEAFOOD,572,27.4,22.6,58.7
whopper burger king,PREPARED_MEALS,790,48.4,35.4,52.8
sandwich with tuna salad,FISH_AND_SEAFOOD,584,28.0,29.7,55.4
original chicken sandwich burger king,MEAT_AND_POULTRY,569,29.2,24.2,52.2
double whopper burger king,PREPARED_MEALS,942,58.6,52.1,51.4
premium crispy chicken club sandwich mcdonalds,MEAT_AND_POULTRY,635,29.9,39.1,57.4
hamburger mcdonalds,MEAT_AND_POULTRY,251,9.6,12.3,28.8
pepperoni pizza dominos,VEGETABLES,308,12.6,12.7,36.0
sausage pizza,MEAT_AND_POULTRY,325,14.3,13.3,35.5
pepperoni pizza,VEGETABLES,313,13.2,13.0,35.5
pepperoni pizza pizza hut,VEGETABLES,269,10.9,12.3,30.3
cheese pizza pizza hut,DAIRY_AND_CHEESE,260,10.5,11.5,30.0
cheese pizza,DAIRY_AND_CHEESE,285,10.4,12.2,35.7
cheese pizza dominos,DAIRY_AND_CHEESE,278,9.7,11.7,35.9
meat vegetable pizza,MEAT_AND_POULTRY,332,14.8,15.0,34.5
sucker raw,OTHER,146,3.7,26.6,0.0
northern pike raw,OTHER,348,2.7,76.3,0.0
haddock cooked,OTHER,135,0.8,30.0,0.0
burbot cooked,OTHER,104,0.9,22.3,0.0
pollock cooked,OTHER,356,3.8,75.3,0.0
rainbow smelt raw,OTHER,27,0.7,5.0,0.0
whitefish cooked,FISH_AND_SEAFOOD,265,11.6,37.7,0.0
walleye pike raw,OTHER,148,1.9,30.4,0.0
carp cooked,OTHER,275,12.2,38.9,0.0
wolffish cooked,FISH_AND_SEAFOOD,293,7.3,53.4,0.0
snapper cooked,OTHER,218,2.9,44.7,0.0
roe cooked,OTHER,58,2.3,8.1,0.5
anchovy raw,OTHER,37,1.4,5.8,0.0
herring raw,OTHER,291,16.6,33.0,0.0
cod raw,FISH_AND_SEAFOOD,189,1.5,41.1,0.0
tilapia raw,OTHER,111,2.0,23.3,0.0
whiting cooked,OTHER,84,1.2,16.9,0.0
skipjack tuna cooked,FISH_AND_SEAFOOD,407,4.0,86.9,0.0
salmon cooked,FISH_AND_SEAFOOD,733,44.0,78.7,0.0
chum salmon cooked,FISH_AND_SEAFOOD,474,14.9,79.5,0.0
american shad cooked,OTHER,363,25.4,31.3,0.0
shark cooked,OTHER,65,3.9,5.3,1.8
trout cooked,OTHER,118,5.3,16.5,0.0
swordfish raw,FISH_AND_SEAFOOD,196,9.0,26.7,0.0
rainbow trout cooked,OTHER,119,5.2,16.9,0.0
fish sandwich with cheese,DAIRY_AND_CHEESE,374,19.6,15.1,35.4
jellyfish dried,FISH_AND_SEAFOOD,21,0.8,3.2,0.0
mullet raw,OTHER,139,4.5,23.0,0.0
halibut cooked,OTHER,353,5.1,71.7,0.0
lingcod raw,FISH_AND_SEAFOOD,213,2.7,44.2,0.0
orange roughy cooked,FRUITS,30,0.3,6.4,0.0
cisco raw,OTHER,77,1.5,15.0,0.0
florida pompano cooked,OTHER,186,10.7,20.8,0.0
snapper raw,OTHER,218,2.9,44.7,0.0
fish sandwich,FISH_AND_SEAFOOD,565,27.4,22.6,58.7
haddock raw,OTHER,143,0.9,31.5,0.0
ocean perch raw,OTHER,51,1.0,9.8,0.0
cuttlefish cooked,FISH_AND_SEAFOOD,45,0.4,9.2,0.5
cod cooked,FISH_AND_SEAFOOD,189,1.5,41.1,0.0
seatrout raw,OTHER,248,8.6,39.8,0.0
flounder raw,OTHER,114,3.1,20.2,0.0
spot cooked,OTHER,79,3.1,11.9,0.0
walleye pike cooked,OTHER,148,1.9,30.4,0.0
perch raw,OTHER,55,0.6,11.6,0.0
pumpkin seed sunfish raw,FISH_AND_SEAFOOD,43,0.3,9.3,0.0
salt mackerel,OTHER,415,34.1,25.2,0.0
mackerel cooked,OTHER,231,15.7,21.0,0.0
tilapia cooked,OTHER,111,2.3,22.8,0.0
drum raw,OTHER,236,9.8,34.7,0.0
atlantic croaker fried,OTHER,192,11.0,15.8,6.6
pumpkin seed sunfish cooked,FISH_AND_SEAFOOD,42,0.3,9.2,0.0
wolffish raw,FISH_AND_SEAFOOD,294,7.3,53.6,0.0
bluefin tuna cooked,FISH_AND_SEAFOOD,276,9.4,44.9,0.0
scup cooked,OTHER,68,1.8,12.1,0.0
herring cooked,OTHER,290,16.6,32.9,0.0
bluefish raw,FISH_AND_SEAFOOD,186,6.4,30.1,0.0
sheepshead cooked,OTHER,234,3.0,48.4,0.0
bass cooked,OTHER,91,2.9,15.0,0.0
pout cooked,OTHER,279,3.2,58.4,0.0
chinook salmon raw,FISH_AND_SEAFOOD,709,41.3,78.9,0.0
rockfish raw,FISH_AND_SEAFOOD,172,2.6,35.1,0.0
